,attendance,away_3FGA,away_3FGM,away_FGA,away_FGM,away_FTA,away_FTM,away_Q1,away_Q2,away_Q3,away_Q4,away_Q5,away_Q6,away_Q7,away_Q8,away_assists,away_blocks,away_fouls,away_points,away_rebounds,away_steals,away_team,away_turnovers,duration,gameID,home_3FGA,home_3FGM,home_FGA,home_FGM,home_FTA,home_FTM,home_Q1,home_Q2,home_Q3,home_Q4,home_Q5,home_Q6,home_Q7,home_Q8,home_assists,home_blocks,home_fouls,home_points,home_rebounds,home_steals,home_team,home_turnovers,official_1,official_2,official_3,official_4,season_type
3931,18997,14,3,86,38,7,5,18,21,23,22,,,,,24,4,16,84,36,12,MEM,8,2:08,20130405-memphis-grizzlies-at-los-angeles-lakers,20,5,74,34,18,13,25,21,22,18,,,,,22,2,17,86,43,5,LAL,18,Bennett Salvatore,Mark Ayotte,David Guthrie,,regular
3932,19360,20,3,86,35,15,12,26,22,18,19,,,,,17,1,21,85,47,2,IND,15,2:15,20130406-indiana-pacers-at-washington-wizards,12,4,79,39,31,22,31,20,26,27,,,,,19,7,22,104,41,10,WAS,9,Scott Foster,Mark Lindsay,Nick Buchert,,regular
3933,20168,20,6,82,33,20,15,18,28,30,11,,,,,12,2,14,87,41,6,PHI,11,2:12,20130406-philadelphia-76ers-at-miami-heat,25,14,83,40,14,12,33,17,27,29,,,,,25,3,16,106,48,5,MIA,11,Ken Mauer,Scott Wall,Kevin Scott,,regular
3934,17444,21,7,80,36,23,17,23,31,21,21,,,,,18,6,24,96,43,4,CHA,16,2:15,20130406-charlotte-bobcats-at-brooklyn-nets,21,5,80,39,30,22,29,24,30,22,,,,,17,7,17,105,40,8,BKN,9,Eddie Rush,David Jones,Haywoode Workman,,regular
3935,15311,15,6,75,40,21,15,25,30,23,23,,,,,22,6,25,101,41,10,DET,24,2:17,20130406-detroit-pistons-at-minnesota-timberwolves,14,6,83,36,38,29,33,28,20,26,,,,,23,6,20,107,38,16,MIN,15,Derrick Stafford,John Goble,Eric Dalen,,regular
3936,16746,10,3,83,30,23,20,16,26,13,28,,,,,18,4,21,83,35,9,TOR,18,2:16,20130406-toronto-raptors-at-milwaukee-bucks,19,6,76,36,29,22,26,35,19,20,,,,,27,12,22,100,40,11,MIL,15,Tom Washington,Marat Kogut,Josh Tiven,,regular
3937,18581,12,5,83,35,25,22,20,20,29,28,,,,,23,2,23,97,38,10,ATL,13,2:20,20130406-atlanta-hawks-at-san-antonio-spurs,15,3,80,36,29,24,21,30,22,26,,,,,24,12,21,99,49,5,SA,15,Gary Zielinski,Marc Davis,Dick Bavetta,,regular
3938,19155,34,14,83,39,32,22,35,21,27,31,,,,,30,10,22,114,41,5,HOU,19,2:13,20130406-houston-rockets-at-denver-nuggets,25,11,99,54,21,13,25,39,38,30,,,,,40,4,26,132,46,12,DEN,11,Tony Brown,Bill Kennedy,Kevin Cutler,,regular
3939,18203,34,15,93,46,24,18,30,35,31,29,,,,,22,4,19,125,41,5,NY,6,2:26,20130407-new-york-knicks-at-oklahoma-city-thunder,17,9,78,45,25,21,31,25,33,31,,,,,23,11,22,120,37,5,OKC,13,Monty McCutchen,Derrick Collins,Eric Lewis,,regular
3940,19768,24,7,76,33,30,22,25,24,21,25,,,,,25,5,14,95,36,6,LAL,11,2:23,20130407-los-angeles-lakers-at-los-angeles-clippers,21,8,84,42,21,17,30,26,26,27,,,,,26,1,22,109,50,6,LAC,10,Pat Fraher,Dan Crawford,Sean Wright,,regular
3941,15205,7,3,73,32,29,22,25,18,25,21,,,,,17,12,25,89,45,9,MEM,16,2:23,20130407-memphis-grizzlies-at-sacramento-kings,25,7,81,29,28,22,16,28,20,23,,,,,18,4,24,87,41,9,SAC,15,Matt Boland,Ed Malloy,Brian Forte,,regular
3942,18624,26,10,88,39,12,8,27,25,19,25,,,,,23,6,17,96,36,8,WAS,17,2:12,20130407-washington-wizards-at-boston-celtics,11,4,77,43,21,17,28,28,31,20,,,,,26,2,19,107,38,11,BOS,17,Leon Wood,Jason Phillips,Scott Twardoski,,regular
3943,16341,13,1,90,34,22,16,24,24,18,19,,,,,21,7,17,85,53,9,ORL,14,2:10,20130407-orlando-magic-at-cleveland-cavaliers,17,7,89,32,24,20,22,22,18,29,,,,,24,8,18,91,52,7,CLE,14,Leroy Richardson,Sean Corbin,Joe Crawford,,regular
3944,19577,15,3,73,33,25,16,26,20,21,18,,,,,20,5,18,85,33,7,CHI,11,2:11,20130407-chicago-bulls-at-detroit-pistons,18,9,73,39,17,12,23,27,25,24,,,,,25,2,23,99,40,6,DET,14,Kevin Fehr,Ron Garretson,Michael Smith,,regular
3945,19596,25,11,88,40,7,6,24,32,21,20,,,,,29,6,14,97,42,10,UTA,13,2:02,20130407-utah-jazz-at-golden-state-warriors,17,7,74,35,18,13,27,21,21,21,,,,,21,2,15,90,41,5,GS,17,Courtney Kirkland,Tony Brothers,Mark Ayotte,,regular
3946,16780,15,4,80,32,29,27,17,22,35,21,,,,,19,6,25,95,48,7,NO,16,2:16,20130407-new-orleans-hornets-at-phoenix-suns,21,7,80,34,19,17,26,17,19,30,,,,,20,4,24,92,38,8,PHO,16,Mike Callahan,Tony Brown,J.T. Orr,,regular
3947,20228,13,3,90,42,12,9,29,27,25,15,,,,,28,7,11,96,48,9,DAL,12,2:09,20130407-dallas-mavericks-at-portland-trail-blazers,22,4,80,37,16,13,18,14,29,30,,,,,23,3,16,91,39,8,POR,14,Bennett Salvatore,Derek Richardson,David Guthrie,,regular
3948,15279,10,3,85,39,15,13,26,27,31,10,,,,,18,7,29,94,39,5,CLE,17,2:35,20130409-cleveland-cavaliers-at-indiana-pacers,16,4,79,32,46,31,29,19,16,35,,,,,13,6,14,99,45,14,IND,14,Ron Garretson,Derrick Collins,James Williams,,regular
3949,17192,14,7,80,30,20,16,18,20,24,21,,,,,16,2,17,83,34,6,PHI,7,1:55,20130409-philadelphia-76ers-at-brooklyn-nets,20,5,93,42,23,15,31,25,29,19,,,,,16,7,16,104,67,7,BKN,10,Joe Crawford,Jason Phillips,Curtis Blair,,regular
3950,19834,25,9,75,33,14,8,21,25,13,24,,,,,19,2,15,83,37,13,MIL,20,2:04,20130409-milwaukee-bucks-at-miami-heat,35,8,88,38,10,10,26,21,24,23,,,,,22,3,13,94,49,12,MIA,18,Bill Kennedy,John Goble,Karl Lane,,regular
3951,19033,20,8,77,35,30,21,23,20,28,28,,,,,18,2,14,99,38,6,WAS,13,2:13,20130409-washington-wizards-at-new-york-knicks,36,20,80,45,14,10,36,22,37,25,,,,,26,3,24,120,39,7,NY,13,Ken Mauer,Zach Zarba,Kevin Scott,,regular
3952,16591,14,2,80,30,18,13,19,21,17,18,,,,,13,6,17,75,44,2,CHA,12,2:07,20130409-charlotte-bobcats-at-memphis-grizzlies,13,3,82,39,20,13,28,21,14,31,,,,,17,7,16,94,48,6,MEM,7,Michael Smith,Scott Wall,Marat Kogut,,regular
3953,21487,18,7,72,37,24,20,31,23,27,20,,,,,22,3,21,101,33,6,TOR,8,2:15,20130409-toronto-raptors-at-chicago-bulls,17,10,86,37,20,14,22,28,18,30,,,,,24,2,21,98,40,3,CHI,10,David Guthrie,Brent Barnaky,James Capers,,regular
3954,16673,12,7,86,38,19,15,21,32,21,24,,,,,24,5,20,98,41,9,PHO,19,2:25,20130409-phoenix-suns-at-houston-rockets,30,6,86,37,24,21,29,22,27,23,,,,,19,5,16,101,44,11,HOU,18,Leroy Richardson,David Jones,Haywoode Workman,,regular
3955,19610,21,9,81,32,18,17,26,19,23,22,,,,,18,7,19,90,46,12,OKC,11,2:05,20130409-oklahoma-city-thunder-at-utah-jazz,25,7,79,31,14,11,19,16,26,19,,,,,22,8,19,80,43,6,UTA,17,Mike Callahan,Tony Brown,Kevin Cutler,,regular
3956,18997,20,5,84,37,18,17,22,28,20,26,,,,,23,4,24,96,36,7,NO,16,2:20,20130409-new-orleans-hornets-at-los-angeles-lakers,25,7,79,40,22,17,27,18,25,34,,,,,26,8,16,104,42,9,LAL,16,Courtney Kirkland,Tony Brothers,Eli Roe,,regular
3957,19596,19,7,90,33,20,16,26,28,16,19,,,,,29,6,18,89,44,6,MIN,10,2:03,20130409-minnesota-timberwolves-at-golden-state-warriors,24,10,91,39,22,17,26,29,31,19,,,,,24,6,19,105,60,7,GS,13,Eddie Rush,Dan Crawford,J.T. Orr,,regular
3958,13844,16,4,80,40,42,27,28,25,21,37,,,,,20,1,20,111,33,6,DET,5,2:26,20130410-detroit-pistons-at-cleveland-cavaliers,15,3,82,40,26,21,24,25,26,29,,,,,21,8,28,104,49,3,CLE,13,Bennett Salvatore,Nick Buchert,Dick Bavetta,,regular
3959,17127,28,8,101,39,26,17,16,29,21,29,8.0,,,,26,11,16,103,56,7,MIL,13,2:35,20130410-milwaukee-bucks-at-orlando-magic,15,8,109,51,8,3,30,18,22,25,18.0,,,,27,3,19,113,62,6,ORL,17,Kevin Fehr,Marc Davis,Mark Lindsay,,regular
3960,17178,22,8,91,49,19,18,29,30,34,31,,,,,34,2,17,124,44,8,ATL,10,2:00,20130410-atlanta-hawks-at-philadelphia-76ers,21,7,88,37,22,20,27,24,22,28,,,,,21,0,17,101,41,5,PHI,15,Zach Zarba,Bill Spooner,Brent Barnaky,,regular
3961,20308,41,17,75,33,23,20,25,21,23,34,,,,,19,6,18,103,47,7,MIA,25,2:11,20130410-miami-heat-at-washington-wizards,23,11,80,36,21,15,22,28,22,26,,,,,19,5,20,98,34,15,WAS,16,Pat Fraher,Ed Malloy,Olandis Poole,,regular
3962,18624,19,8,74,34,28,25,22,31,26,22,,,,,19,3,21,101,39,8,BKN,14,2:24,20130410-brooklyn-nets-at-boston-celtics,16,6,81,37,17,13,21,22,26,24,,,,,20,2,21,93,37,4,BOS,13,Scott Foster,Sean Corbin,Josh Tiven,,regular
3963,19725,27,12,88,37,17,16,28,33,20,21,,,,,25,11,17,102,48,7,PHO,11,2:17,20130410-phoenix-suns-at-dallas-mavericks,17,6,85,34,21,17,21,30,20,20,,,,,21,7,17,91,49,7,DAL,13,Derrick Stafford,Marat Kogut,Brian Forte,,regular
3964,20598,19,6,73,43,24,21,33,28,27,25,,,,,19,9,17,113,39,7,LAL,15,2:13,20130410-los-angeles-lakers-at-portland-trail-blazers,26,12,85,38,20,18,41,28,21,16,,,,,24,0,24,106,31,10,POR,11,Tom Washington,Matt Boland,Kane Fitzgerald,,regular
3965,14275,18,6,78,38,35,28,28,20,25,37,,,,,19,5,18,110,41,6,NO,19,2:13,20130410-new-orleans-hornets-at-sacramento-kings,20,10,85,47,23,17,35,30,30,26,,,,,26,7,28,121,37,10,SAC,12,Monty McCutchen,Mark Ayotte,Kevin Cutler,,regular
3966,16651,21,4,87,35,17,12,18,19,26,23,,,,,24,6,17,86,43,10,SA,15,2:14,20130410-san-antonio-spurs-at-denver-nuggets,15,6,86,39,21,12,11,27,31,27,,,,,26,9,16,96,53,8,DEN,17,Bennie Adams,Dan Crawford,Derek Richardson,,regular
3967,19060,23,6,90,35,22,19,20,26,26,23,,,,,23,4,14,95,38,12,MIN,11,2:04,20130410-minnesota-timberwolves-at-los-angeles-clippers,21,11,77,44,16,12,26,32,30,23,,,,,34,11,19,111,48,8,LAC,20,Rodney Mott,Leon Wood,Eli Roe,,regular
3968,22464,30,10,104,42,22,17,30,29,23,23,6.0,,,,18,5,28,111,52,2,NY,7,2:47,20130411-new-york-knicks-at-chicago-bulls,27,10,87,39,37,30,23,31,26,25,13.0,,,,23,9,21,118,53,7,CHI,9,David Jones,Joe Crawford,Eric Dalen,,regular
3969,19596,27,12,83,42,23,20,31,29,36,20,,,,,30,10,21,116,46,10,OKC,18,2:21,20130411-oklahoma-city-thunder-at-golden-state-warriors,16,7,84,37,26,16,27,27,23,20,,,,,16,3,19,97,39,10,GS,16,Gary Zielinski,Tom Washington,Kane Fitzgerald,,regular
3970,18476,22,7,93,40,11,10,24,24,26,23,,,,,29,3,13,97,47,11,PHI,13,2:00,20130412-philadelphia-76ers-at-washington-wizards,13,1,87,36,21,13,31,18,16,21,,,,,21,7,13,86,47,7,WAS,17,Michael Smith,Josh Tiven,Dick Bavetta,,regular
3971,19800,18,9,77,34,14,11,22,21,22,23,,,,,22,1,24,88,39,6,CHI,18,2:14,20130412-chicago-bulls-at-toronto-raptors,8,2,72,34,33,27,20,27,26,24,,,,,22,7,13,97,38,10,TOR,15,Courtney Kirkland,Bill Spooner,Curtis Blair,,regular
3972,18165,25,12,82,42,26,21,34,35,23,25,,,,,24,6,24,117,39,8,BKN,14,2:18,20130412-brooklyn-nets-at-indiana-pacers,19,8,80,40,26,21,27,23,35,24,,,,,25,7,24,109,35,9,IND,16,Tony Brothers,Tony Brown,Eric Lewis,,regular
3973,19501,24,9,78,35,17,14,30,23,20,20,,,,,18,5,17,93,33,10,CHA,24,2:23,20130412-charlotte-bobcats-at-detroit-pistons,18,12,83,43,20,15,23,36,28,26,,,,,31,3,20,113,45,10,DET,22,Sean Corbin,Ed Malloy,Karl Lane,,regular
3974,19990,23,6,85,41,13,13,27,23,25,26,,,,,15,1,18,101,34,9,BOS,13,2:11,20130412-boston-celtics-at-miami-heat,23,12,71,39,28,19,17,41,29,22,,,,,28,5,14,109,37,6,MIA,17,Sean Wright,Mark Lindsay,James Capers,,regular
3975,19430,28,10,79,40,17,11,27,25,23,26,,,,,15,5,21,101,44,11,NY,15,1:59,20130412-new-york-knicks-at-cleveland-cavaliers,22,6,79,34,24,17,24,19,21,27,,,,,17,2,16,91,46,7,CLE,14,Bill Kennedy,Brent Barnaky,Brian Forte,,regular
3976,16908,33,17,92,38,16,11,30,24,28,22,,,,,27,4,19,104,48,14,MIL,19,2:08,20130412-milwaukee-bucks-at-atlanta-hawks,20,6,85,43,25,17,24,16,35,34,,,,,26,5,13,109,46,14,ATL,17,Scott Wall,Mike Callahan,Kevin Scott,,regular
3977,15206,26,7,78,35,28,19,24,19,14,39,,,,,28,5,24,96,41,6,LAC,13,2:26,20130412-los-angeles-clippers-at-new-orleans-hornets,19,6,83,35,32,17,25,15,23,30,,,,,21,1,23,93,48,3,NO,13,Scott Foster,David Guthrie,James Williams,,regular
3978,18163,18,5,83,29,28,19,24,25,15,18,,,,,18,8,22,82,44,10,MEM,7,2:27,20130412-memphis-grizzlies-at-houston-rockets,32,11,74,23,28,21,15,21,23,19,,,,,18,7,26,78,51,4,HOU,20,Derrick Stafford,John Goble,Nick Buchert,,regular
3979,20368,24,8,93,41,21,15,26,29,22,22,6.0,,,,22,4,18,105,46,14,DEN,20,2:37,20130412-denver-nuggets-at-dallas-mavericks,23,11,95,43,19,11,21,27,30,21,9.0,,,,29,9,16,108,52,7,DAL,21,Leon Wood,Marc Davis,Violet Palmer,,regular
3980,18581,20,11,89,39,15,12,13,37,24,27,,,,,26,4,16,101,34,13,SAC,14,2:03,20130412-sacramento-kings-at-san-antonio-spurs,17,6,77,42,21,18,23,37,24,24,,,,,28,12,14,108,41,7,SA,18,Rodney Mott,Pat Fraher,Olandis Poole,,regular
3981,19609,22,8,78,36,21,20,22,32,27,19,,,,,21,3,18,100,31,10,MIN,11,2:09,20130412-minnesota-timberwolves-at-utah-jazz,13,8,72,42,17,15,30,23,29,25,,,,,23,4,19,107,36,8,UTA,18,Ron Garretson,Derek Richardson,Derrick Collins,,regular
3982,20577,22,9,77,40,21,17,30,25,26,25,,,,,16,9,17,106,40,8,OKC,14,2:08,20130412-oklahoma-city-thunder-at-portland-trail-blazers,20,6,88,36,18,12,26,28,7,29,,,,,20,1,15,90,36,4,POR,11,Eddie Rush,Dan Crawford,Eli Roe,,regular
3983,18997,26,11,97,46,16,13,32,25,33,26,,,,,25,4,33,116,44,7,GS,8,2:23,20130412-golden-state-warriors-at-los-angeles-lakers,25,12,66,34,50,38,26,31,28,33,,,,,22,2,17,118,36,2,LAL,12,Bennie Adams,Monty McCutchen,Kevin Cutler,,regular
3984,17422,16,10,81,48,19,14,23,34,28,35,,,,,27,4,15,120,38,10,BOS,13,2:08,20130413-boston-celtics-at-orlando-magic,14,5,83,35,15,13,17,20,27,24,,,,,23,4,16,88,40,5,ORL,20,Zach Zarba,Bennett Salvatore,Kevin Scott,,regular
3985,14680,29,9,87,34,12,8,23,21,15,26,,,,,23,3,20,85,36,6,MIL,12,2:06,20130413-milwaukee-bucks-at-charlotte-bobcats,9,4,80,37,24,17,24,25,27,19,,,,,23,5,18,95,52,6,CHA,16,David Jones,Tony Brown,J.T. Orr,,regular
3986,18119,16,6,80,37,18,11,24,27,17,23,,,,,18,8,20,91,45,9,LAC,8,2:14,20130413-los-angeles-clippers-at-memphis-grizzlies,13,6,83,34,20,13,23,28,22,14,,,,,19,5,20,87,43,6,MEM,11,Ken Mauer,Jason Phillips,Haywoode Workman,,regular
3987,16701,20,9,73,37,14,10,28,25,20,20,,,,,28,3,22,93,34,10,PHO,28,2:02,20130413-phoenix-suns-at-minnesota-timberwolves,15,6,83,41,19,17,22,28,27,28,,,,,19,6,14,105,36,17,MIN,18,Tom Washington,Mark Ayotte,Scott Twardoski,,regular
3988,19810,26,11,82,29,31,24,22,32,23,16,,,,,16,1,30,93,45,7,CHI,14,2:38,20130414-chicago-bulls-at-miami-heat,17,6,70,36,41,27,30,26,30,19,,,,,23,8,27,105,44,7,MIA,15,Scott Foster,Rodney Mott,Josh Tiven,,regular
3989,18764,16,5,85,31,15,10,19,15,17,26,,,,,22,6,12,77,49,5,CLE,19,1:57,20130414-cleveland-cavaliers-at-philadelphia-76ers,21,8,86,38,11,7,32,21,21,17,,,,,27,9,12,91,39,9,PHI,12,Courtney Kirkland,Mike Callahan,Tre Maddox,,regular
3990,19033,28,8,65,28,26,16,15,25,20,20,,,,,20,3,19,80,45,6,IND,26,2:19,20130414-indiana-pacers-at-new-york-knicks,31,11,82,35,11,9,23,24,22,21,,,,,15,2,24,90,32,11,NY,12,Michael Smith,Derrick Stafford,Scott Wall,,regular
3991,17617,30,8,84,34,19,11,20,12,27,28,,,,,23,5,20,87,38,8,BKN,7,2:24,20130414-brooklyn-nets-at-toronto-raptors,15,6,82,36,21,15,24,27,19,23,,,,,19,1,19,93,48,4,TOR,13,Bill Kennedy,Kane Fitzgerald,Karl Lane,,regular
3992,19155,32,12,82,38,26,21,21,29,28,31,,,,,26,3,21,109,37,5,POR,23,2:18,20130414-portland-trail-blazers-at-denver-nuggets,22,8,81,43,27,24,37,30,22,29,,,,,30,7,22,118,39,15,DEN,21,Kevin Fehr,Monty McCutchen,Derrick Collins,,regular
3993,17246,21,9,86,45,8,8,33,29,19,26,,,,,27,6,16,107,41,6,DAL,9,1:59,20130414-dallas-mavericks-at-new-orleans-hornets,22,9,87,33,18,14,19,21,27,22,,,,,22,2,12,89,47,4,NO,11,Gary Zielinski,Bill Spooner,Mark Lindsay,,regular
3994,18138,25,8,100,39,17,14,24,20,32,24,,,,,24,10,21,100,45,10,SAC,15,2:04,20130414-sacramento-kings-at-houston-rockets,27,13,83,45,24,18,33,29,32,27,,,,,28,12,17,121,46,11,HOU,17,Ron Garretson,Leon Wood,Violet Palmer,,regular
3995,18997,18,6,89,33,19,14,23,20,18,25,,,,,25,8,23,86,46,11,SA,9,2:10,20130414-san-antonio-spurs-at-los-angeles-lakers,27,9,85,31,31,20,22,21,18,30,,,,,18,7,14,91,58,6,LAL,14,Sean Corbin,Joe Crawford,Eric Dalen,,regular
3996,15238,37,14,79,34,13,13,17,28,22,28,,,,,27,1,15,95,25,5,NY,9,2:02,20130415-new-york-knicks-at-charlotte-bobcats,18,7,74,43,14,13,30,24,30,22,,,,,35,6,15,106,37,4,CHA,11,Leroy Richardson,Jason Phillips,Josh Tiven,,regular
3997,17297,17,9,75,42,13,9,21,28,28,25,,,,,33,4,25,102,35,6,CHI,16,2:08,20130415-chicago-bulls-at-orlando-magic,10,2,74,31,33,20,23,14,18,29,,,,,16,6,14,84,39,8,ORL,17,Pat Fraher,James Capers,Brian Forte,,regular
3998,19091,28,13,66,33,27,17,18,31,31,16,,,,,25,8,19,96,45,2,MIA,18,2:09,20130415-miami-heat-at-cleveland-cavaliers,13,5,86,39,19,12,22,30,19,24,,,,,20,5,22,95,38,8,CLE,6,Zach Zarba,Tom Washington,J.T. Orr,,regular
3999,17525,22,6,87,39,21,17,23,31,21,26,,,,,25,5,15,101,39,10,PHI,13,2:06,20130415-philadelphia-76ers-at-detroit-pistons,25,9,83,41,22,18,30,21,33,25,,,,,23,3,21,109,43,7,DET,14,Eddie Rush,David Jones,Tony Brown,,regular
4000,16774,11,4,77,41,20,15,34,22,21,24,,,,,24,6,23,101,44,8,WAS,20,2:05,20130415-washington-wizards-at-brooklyn-nets,15,7,92,43,27,13,21,29,23,33,,,,,12,2,18,106,45,13,BKN,14,Dan Crawford,John Goble,Scott Twardoski,,regular
4001,18203,27,7,87,38,21,12,19,24,24,28,,,,,19,0,15,95,45,8,SAC,15,2:05,20130415-sacramento-kings-at-oklahoma-city-thunder,23,5,92,42,20,15,25,29,29,21,,,,,23,6,18,104,49,10,OKC,11,Bennett Salvatore,David Guthrie,Mark Lindsay,,regular
4002,19833,21,7,80,38,25,20,21,17,30,35,,,,,24,3,22,103,50,10,MEM,17,2:16,20130415-memphis-grizzlies-at-dallas-mavericks,19,9,76,34,25,20,29,17,21,30,,,,,18,3,22,97,36,7,DAL,15,Tony Brothers,Derrick Collins,James Williams,,regular
4003,16517,14,6,85,37,46,32,32,24,25,31,,,,,21,5,24,112,58,5,DEN,17,2:20,20130415-denver-nuggets-at-milwaukee-bucks,35,12,100,42,23,15,26,27,24,34,,,,,25,6,24,111,44,10,MIL,12,Ed Malloy,Mark Ayotte,Nick Buchert,,regular
4004,17009,10,3,77,36,23,21,26,23,22,25,,,,,21,2,18,96,41,11,UTA,10,2:01,20130415-utah-jazz-at-minnesota-timberwolves,17,2,75,32,18,14,18,23,19,20,,,,,21,3,18,80,38,7,MIN,12,Gary Zielinski,Bill Kennedy,Kane Fitzgerald,,regular
4005,17135,29,11,92,43,23,15,28,33,22,29,,,,,21,11,21,112,43,5,HOU,16,2:27,20130415-houston-rockets-at-phoenix-suns,23,7,95,47,23,18,39,28,23,29,,,,,29,9,19,119,44,11,PHO,11,Bennie Adams,Marc Davis,Derek Richardson,,regular
4006,19596,24,8,98,45,13,8,28,29,22,27,,,,,30,1,18,106,39,13,SA,15,2:01,20130415-san-antonio-spurs-at-golden-state-warriors,20,9,85,46,18,15,27,27,28,34,,,,,26,7,17,116,53,9,GS,21,Kevin Fehr,Ken Mauer,Eric Lewis,,regular
4007,15200,27,10,78,40,27,23,30,38,28,17,,,,,24,10,20,113,47,7,TOR,18,2:20,20130416-toronto-raptors-at-atlanta-hawks,28,9,88,35,23,17,27,24,24,21,,,,,22,1,19,96,42,8,ATL,11,Michael Smith,Brian Forte,Tre Maddox,,regular
4008,19183,21,7,73,30,15,10,24,13,20,20,,,,,18,0,16,77,33,6,POR,14,2:12,20130416-portland-trail-blazers-at-los-angeles-clippers,27,7,79,37,15,12,28,26,28,11,,,,,30,4,12,93,51,10,LAC,16,Ron Garretson,Sean Corbin,Eric Dalen,,regular
4009,17539,25,7,104,40,17,11,20,20,29,29,,,,,29,5,18,98,47,8,PHO,13,1:58,20130417-phoenix-suns-at-denver-nuggets,16,4,93,49,20,16,35,31,25,27,,,,,28,8,13,118,54,8,DEN,16,Ron Garretson,Mark Lindsay,Eric Dalen,,regular
4010,18165,19,8,85,43,14,11,25,34,26,20,,,,,16,6,23,105,42,9,PHI,16,2:05,20130417-philadelphia-76ers-at-indiana-pacers,26,6,80,36,27,17,16,21,31,27,,,,,17,4,14,95,42,8,IND,16,Scott Foster,Pat Fraher,John Goble,,regular
4011,13487,23,8,80,39,18,12,16,31,22,29,,,,,24,3,24,98,35,9,CLE,12,2:12,20130417-cleveland-cavaliers-at-charlotte-bobcats,20,8,73,37,30,23,34,19,23,29,,,,,28,4,14,105,40,8,CHA,15,Haywoode Workman,Kane Fitzgerald,Dick Bavetta,,regular
4012,16868,13,1,78,37,32,24,18,30,18,33,,,,,17,5,24,99,39,17,DET,24,2:10,20130417-detroit-pistons-at-brooklyn-nets,24,8,81,39,23,17,29,31,23,20,,,,,28,3,24,103,38,13,BKN,24,Rodney Mott,Zach Zarba,Josh Tiven,,regular
4013,18203,27,10,85,36,18,13,21,24,23,27,,,,,18,3,11,95,53,5,MIL,12,1:55,20130417-milwaukee-bucks-at-oklahoma-city-thunder,21,3,89,37,14,12,30,21,19,19,,,,,16,2,14,89,44,8,OKC,8,Kevin Fehr,Tom Washington,Jason Phillips,,regular
4014,19033,21,2,90,37,17,16,16,23,29,24,,,,,14,2,15,92,53,7,ATL,13,2:04,20130417-atlanta-hawks-at-new-york-knicks,24,9,91,39,16,11,25,20,29,24,,,,,21,3,16,98,50,8,NY,12,Courtney Kirkland,Matt Boland,Dan Crawford,,regular
4015,19949,14,2,77,40,25,11,20,27,27,19,,,,,23,1,22,93,41,5,ORL,15,2:12,20130417-orlando-magic-at-miami-heat,29,12,78,42,19,9,29,26,30,20,,,,,31,12,18,105,34,7,MIA,12,Leroy Richardson,Derrick Stafford,Tre Maddox,,regular
4016,22421,16,7,85,36,17,13,15,32,21,24,,,,,17,5,17,92,37,7,WAS,9,2:12,20130417-washington-wizards-at-chicago-bulls,18,7,78,37,19,14,31,21,22,21,,,,,26,2,22,95,45,5,CHI,15,Eddie Rush,Monty McCutchen,Marat Kogut,,regular
4017,18581,29,12,91,42,16,12,30,26,24,28,,,,,26,2,17,108,45,11,MIN,12,1:58,20130417-minnesota-timberwolves-at-san-antonio-spurs,18,7,79,33,22,22,24,37,15,19,,,,,20,2,22,95,40,5,SA,18,Bennett Salvatore,David Guthrie,Curtis Blair,,regular
4018,16777,11,3,78,25,26,17,17,21,13,19,,,,,15,6,18,70,47,6,UTA,14,2:15,20130417-utah-jazz-at-memphis-grizzlies,13,4,84,34,20,14,17,23,25,21,,,,,22,8,24,86,57,7,MEM,11,Mark Ayotte,Sean Wright,James Capers,,regular
4019,17690,17,7,84,37,13,9,30,19,21,20,,,,,19,2,22,90,38,7,BOS,13,2:03,20130417-boston-celtics-at-toronto-raptors,21,12,80,40,28,22,31,28,37,18,,,,,26,5,14,114,46,5,TOR,11,Ed Malloy,Tony Brown,Scott Twardoski,,regular
4020,19973,11,4,84,31,28,21,18,21,25,23,,,,,11,3,17,87,58,5,NO,21,2:16,20130417-new-orleans-hornets-at-dallas-mavericks,16,6,82,42,11,9,19,28,28,24,,,,,24,5,23,99,37,12,DAL,11,Scott Wall,Bill Kennedy,Olandis Poole,,regular
4021,18997,33,8,84,35,24,17,24,26,21,19,5.0,,,,21,5,28,95,46,6,HOU,14,2:45,20130417-houston-rockets-at-los-angeles-lakers,32,10,90,33,34,23,21,23,22,24,9.0,,,,27,6,17,99,57,6,LAL,13,Gary Zielinski,Ken Mauer,Eric Lewis,,regular
4022,17317,24,12,88,44,18,12,27,27,24,34,,,,,25,3,20,112,44,5,LAC,13,2:21,20130417-los-angeles-clippers-at-sacramento-kings,26,9,89,40,25,19,26,20,24,38,,,,,23,4,20,108,44,5,SAC,11,Bennie Adams,Marc Davis,Derek Richardson,,regular
4023,20261,21,9,93,40,13,10,24,26,16,33,,,,,21,3,17,99,52,7,GS,12,1:58,20130417-golden-state-warriors-at-portland-trail-blazers,12,6,82,35,14,12,17,19,27,25,,,,,18,5,13,88,42,2,POR,14,Leon Wood,Violet Palmer,Bill Spooner,,regular
4024,17239,21,11,72,41,27,18,22,31,30,28,,,,,28,0,19,111,45,12,CLE,19,2:08,20151211-cleveland-cavaliers-at-orlando-magic,22,6,72,28,20,14,20,17,15,24,,,,,16,3,24,76,30,8,ORL,20,Tom Washington,Matt Boland,Tyler Ford,,regular
